id,USExporterSiteName,US Exporter Site Street Address,US Exporter Site City,US Exporter Site State,US Exporter Site Zip Code,latitude,longitude,export,import
AZD009015389,ROMIC ENVIRONMENTAL TECHNOLOGIES,6760 W. ALLISON ROAD,CHANDLER,AZ,85226,33.2882262,-111.958051,34,73
CAD028409019,"CROSBY & OVERTON, INC.",1610 WEST 17TH STREET,LONG BEACH,CA,90813,33.7878914,-118.2140961,31,43
CAD008252405,PACIFIC RESOURCE RECOVERY,8150 EAST PICO BOULEVARD,LOS ANGELES,CA,90023,34.0179787,-118.2069626,48,43
NCD980842132,ECOFLO INC,2750 PATTERSON STREET,GREENSBORO,NC,27407,36.058181,-79.8370477,64,87
CAD980884183,GENERAL ENVIRONMENTAL MANAGEMENT,11855 WHITE ROCK ROAD,RANCHO CORDOVA,CA,95742,38.5933952,-121.2361755,57,34
ME7170022019,PORTSMOUTH NAVAL SHIPYARD,CODE 106.32 BLDG 357,KITTERY,ME,3904,43.1137123,-70.7331085,33,58
WID003967148,ONYX ENVIRONMENTAL SERVICES,W124 N9451 BOUNDARY ROAD,MENOMONEE FALLS,WI,53051,43.1749611,-88.1139145,56,15
WID988580056,"BADGER DISPOSAL OF WI., INC.",5611 WEST HEMLOCK STREET,MILWAUKEE,WI,53223,43.1516261,-87.9825792,52,0
ME5000001313,FAIRCHILD SEMICONDUCTOR CORPORATION,333 WESTERN AVENUE,SOUTH PORTLAND,ME,4106,43.6404794,-70.3266768,79,67
NCD982170292,"ENVIROCHEM, INC.",1005 INVESTMENT BOULEVARD,APEX,NC,27502,35.7256699,-78.8379669,69,69
OHD083377010,ENVIRONMENTAL ENTERPRISES INC,4650 SPRING GROVE AVENUE,CINCINNATI,OH,45232,39.1646846,-84.5178927,73,20
OHD093945293,ONYX ENVIRONMENTAL SERVICES,4301 INFIRMARY ROAD,WEST CARROLLTON,OH,45449,39.683826,-84.277519,60,40
PAD981945157,ONYX ENVIRONMENTAL SERVICES,3100 HEDLEY STREET,PHILADELPHIA,PA,19137,39.9885359,-75.0710727,12,50
PAD067098822,CYCLE CHEM OF LEWISBERRY INC,550 INDUSTRIAL DRIVE,LEWISBERRY,PA,17339,40.1667137,-76.8381805,93,97
PAD085690592,REPUBLIC ENVIRONMENTAL SYSTEMS,2869 SANDSTONE DRIVE,HATFIELD,PA,19440,40.2912445,-75.2829971,58,67
